<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20141003,11.4545,11.4545,11.4545,11.4545,168870
GTN,20141006,12.1818,12.1818,12.1818,12.1818,81110
GTN,20141007,13.0000,13.0000,13.0000,13.0000,40150
GTN,20141008,13.9091,13.9091,13.9091,13.9091,155050
GTN,20141009,14.8182,14.8182,14.8182,14.8182,1874730
GTN,20141010,15.8182,15.8182,15.8182,15.8182,229320
GTN,20141013,16.9091,16.9091,16.8182,16.9091,617750
GTN,20141014,18.0909,18.0909,17.9091,18.0909,897770
GTN,20141015,18.1818,19.2727,18.1818,19.2727,701770
GTN,20141016,18.1818,19.0909,18.1818,18.4545,345150
GTN,20141017,17.9090,19.0909,17.2727,17.2727,241620
GTN,20141020,16.3636,18.4545,16.2727,16.5455,432130
GTN,20141021,16.5455,17.4546,16.3637,17.4545,486500
GTN,20141022,17.6363,18.1818,17.2727,18.0909,509800
GTN,20141023,18.1818,19.0909,18.0000,18.0909,2064640
GTN,20141024,18.2727,19.2727,18.2727,19.2727,1635980
GTN,20141027,19.1818,19.2727,18.1818,18.4545,1115350
GTN,20141028,17.1818,17.8181,17.1818,17.2727,994060
GTN,20141029,17.2727,17.8182,17.1818,17.7273,1009870
GTN,20141030,18.0000,18.3637,17.7273,18.1818,1756850
GTN,20141031,18.3636,19.4545,18.2727,18.9091,8143710
GTN,20141103,19.0909,19.5455,18.9091,19.2727,1117430
GTN,20141104,19.0909,19.0909,18.1818,18.5455,959910
GTN,20141105,18.1819,18.6364,18.0910,18.5455,846830
GTN,20141106,18.5455,18.5455,18.1818,18.1818,806310
GTN,20141107,18.1818,18.5454,18.0000,18.0909,1729230
GTN,20141110,18.1818,18.6364,18.0909,18.4545,823310
GTN,20141111,18.5454,19.2727,18.3636,18.9091,1305980
GTN,20141112,18.6364,19.0909,18.6364,19.0909,709480
GTN,20141113,19.0909,19.3636,18.5454,19.0909,990990
GTN,20141114,19.0909,19.0909,18.6364,18.9091,457740
GTN,20141117,19.4546,20.1818,19.0909,20.1818,3521010
GTN,20141118,21.5454,21.5455,21.4545,21.5455,1896980
GTN,20141119,21.5455,22.8182,21.5455,21.8182,1437290
GTN,20141120,21.5455,22.2727,21.3637,22.0000,1441900
GTN,20141121,22.2727,22.2727,20.5455,20.5455,2300380
GTN,20141124,19.1819,19.1819,19.1818,19.1818,116960
GTN,20141125,17.9091,18.0000,17.9091,17.9091,1234160
GTN,20141126,16.7273,17.1818,16.7273,16.7273,2167660
GTN,20141127,15.6364,16.8182,15.6364,16.8182,2934160
GTN,20141128,16.0909,17.9091,16.0909,17.9091,1481810
GTN,20141201,17.7273,18.0909,17.0000,17.0909,942040
GTN,20141202,16.2727,16.5454,15.9091,16.4545,905120
GTN,20141203,16.1818,16.7272,16.1818,16.6364,535310
GTN,20141204,16.6364,16.9091,16.2728,16.3636,297740
GTN,20141205,16.1818,16.5454,16.0000,16.0909,653630
GTN,20141208,16.0000,16.2727,15.0000,15.0000,925840
GTN,20141209,14.2727,14.8182,14.0000,14.0000,618570
GTN,20141210,13.0909,13.6364,13.0909,13.3636,4639510
GTN,20141211,13.3636,13.8181,12.7272,13.5455,1009600
GTN,20141212,13.2728,13.6364,13.2728,13.6364,308670
GTN,20141215,13.3637,13.3637,12.9091,12.9091,706920
GTN,20141216,12.6364,12.6364,12.0909,12.0909,997260
GTN,20141217,11.2727,11.4545,11.2727,11.2727,6452950
GTN,20141218,11.5454,12.0000,11.4545,12.0000,1045410
